_LayerID_,_WeightID_,_Weight_
8,1030,0.0956171080470085
8,1040,0.198566377162933
8,1050,0.197904899716377
8,1060,-0.133104547858238
8,1070,0.331091374158859
8,1080,0.100708939135075
8,1090,-0.042713426053524
8,1100,-0.323300570249557
8,1110,-0.0150694139301777
8,1120,-0.323616534471512
8,1130,-0.0392661169171333
8,1140,-0.0346572622656822
8,1150,-0.00056402909103781
8,1160,-0.177570760250092
8,1170,0.103467829525471
8,1180,0.282662868499756
8,1190,0.35748302936554
8,1200,0.0489872135221958
8,1210,-0.043795146048069
8,1220,0.187381073832512
8,1230,0.0137857915833592
8,1240,0.00273638172075152
8,1250,-0.246716246008873
8,1260,-0.337043017148972
8,1270,-0.105926737189293
8,1280,0.255903959274292
8,1290,0.134542495012283
8,1300,0.174375966191292
8,1310,0.129255026578903
8,1320,0.352892756462097
8,1330,-0.133014649152756
8,1340,0.183598861098289
8,1350,-0.0112593416124582
8,1360,0.0649213120341301
8,1370,0.401980578899384
8,1380,-0.00781274493783712
8,1390,-0.0948028862476349
8,1400,0.206202015280724
8,1410,-0.298435270786285
8,1420,-0.114568248391151
8,1430,0.264918386936188
8,1440,-0.264719814062119
8,1450,-0.0755876377224922
8,1460,-0.00854641851037741
8,1470,0.194137588143349
8,1480,0.272724598646164
8,1490,-0.226494178175926
8,1500,0.388904750347137
8,1510,0.271647602319717
8,1520,-0.248175978660583
8,1530,0.0100488644093275
8,1540,0.191732004284859
8,1550,-0.291926324367523
8,1560,0.325504839420319
8,1570,-0.378871917724609
8,1580,-0.34637439250946
8,1590,-0.40761137008667
8,1600,0.309469103813171
8,1610,-0.198645815253258
8,1620,-0.203937634825706
8,1630,0.22107906639576
8,1640,-0.369572103023529
8,1650,-0.311293751001358
8,1660,-0.11755459010601
8,1670,0.147936314344406
8,1680,0.356673210859299
8,1690,0.233153745532036
8,1700,0.0377845987677574
8,1710,-0.146483644843102
8,1720,0.10149934142828
8,1730,-0.353946387767792
8,1740,0.141200482845306
8,1750,-0.029901634901762
8,1760,0.137003168463707
8,1770,0.399577289819717
8,1780,-0.013346740975976
8,1790,-0.371312648057938
8,1800,-0.401872873306274
8,1810,-0.103195711970329
8,1820,-0.0744073390960693
8,1830,-0.192412689328194
8,1840,0.0735203325748444
8,1850,0.179075062274933
8,1860,-0.259643584489822
8,1870,-0.175774231553078
8,1880,-0.0670865848660469
8,1890,0.32625150680542
8,1900,0.0782082304358482
8,1910,-0.353787571191788
8,1920,-0.030006717890501
8,1930,-0.24201375246048
8,1940,0.22604763507843
8,1950,0.316563963890076
8,1960,-0.254841864109039
8,1970,-0.0341328345239162
8,1980,-0.233155578374863
8,1990,0.264114737510681
8,2000,0.00235900259576738
8,2010,-0.252553135156631
8,2020,-0.0913933366537094
8,2030,-0.226199150085449
8,2040,-0.0325634703040123
8,2050,-0.157000407576561
8,2060,-0.219764247536659
8,2070,-0.217935279011726
8,2080,-0.29953196644783
8,2090,0.290398478507996
8,2100,-0.324031084775925
8,2110,-0.237201198935509
8,2120,-0.378688961267471
8,2130,-0.189021989703178
8,2140,0.166889399290085
8,2150,0.231932550668716
8,2160,0.393229752779007
8,2170,0.203133136034012
8,2180,0.066036619246006
8,2190,-0.127224698662758
8,2200,0.0212907288223505
8,2210,0.333271026611328
8,2220,-0.237512037158012
8,2230,0.256105124950409
8,2240,-0.00948907528072596
8,2250,0.0784456059336662
8,2260,-0.244491830468178
8,2270,0.0171183459460735
8,2280,0.269594311714172
8,2290,0.397901326417923
8,2300,0.103401347994804
8,2310,-0.144516170024872
8,2320,-0.113668248057365
8,2330,0.093487411737442
8,2340,-0.142261788249016
8,2350,-0.158189728856087
8,2360,0.0475686825811863
8,2370,0.216334581375122
8,2380,0.429605394601822
8,2390,-0.273077458143234
8,2400,-0.182274878025055
8,2410,-0.330906718969345
8,2420,-0.179099082946777
8,2430,-0.197263613343239
8,2440,0.0344008915126324
8,2450,-0.0206878073513508
8,2460,0.228293746709824
8,2470,-0.33892148733139
8,2480,-0.337683945894241
8,2490,0.0351986475288868
8,2500,0.176419213414192
8,2510,-0.112321555614471
8,2520,0.175625517964363
8,2530,-0.258902847766876
8,2540,0.0333948321640491
8,2550,0.195484727621078
9,0,0.99031263589859
9,10,1.014444231987
9,20,1.00492072105408
9,30,0.978951632976532
9,40,1.16506171226501
9,50,1.00347697734833
9,60,0.953292071819305
9,70,0.946375072002411
9,80,0.981551647186279
9,90,1.02489829063416
9,100,0.943619310855865
9,110,1.02981925010681
9,120,0.994808673858643
9,130,1.01149475574493
9,140,1.00512683391571
9,150,1.00145888328552
9,160,1.0079048871994
9,170,0.973816871643066
9,180,0.990955710411072
9,190,1.01325953006744
9,200,0.979256391525269
9,210,1.02783524990082
9,220,0.965263247489929
9,230,1.05732476711273
9,240,0.996276438236237
9,250,0.94638603925705
9,256,-0.461277157068253
9,266,0.189241707324982
9,276,0.927809834480286
9,286,-1.07010400295258
9,296,-0.146037757396698
9,306,0.20098465681076
9,316,1.36689114570618
9,326,0.0444939360022545
9,336,-0.289624214172363
9,346,0.104394763708115
9,356,-0.791378915309906
9,366,-0.934782683849335
9,376,-0.802665233612061
9,386,0.411406129598618
9,396,-0.579696714878082
9,406,0.78265917301178
9,416,-0.820442318916321
9,426,0.160889640450478
9,436,-0.00305188819766045
9,446,0.503082275390625
9,456,-0.420499324798584
9,466,-0.225107997655869
9,476,0.505061268806458
9,486,-0.31623575091362
9,496,-0.703334331512451
9,506,0.432991027832031
11,4,-0.0101278945803642
11,14,-0.0551754347980022
11,24,0.0141236074268818
11,34,0.040033545345068
11,44,-0.0948426127433777
11,54,0.0397932268679142
11,64,0.0583552233874798
11,74,0.0502094104886055
11,84,-0.0471416302025318
11,94,0.13451012969017
11,104,0.101487934589386
11,114,0.0470486208796501
11,124,0.0486520677804947
11,134,0.110142253339291
11,144,-0.117031760513783
11,154,0.0780959501862526
11,164,-0.117775075137615
11,174,-0.0142409345135093
11,184,0.120619274675846
11,194,-0.041188471019268
11,204,0.0511362291872501
11,214,-0.0646441355347633
11,224,-0.00317352265119553
11,234,0.0261824019253254
11,244,0.0531809441745281
11,254,-0.0185818020254374
11,264,-0.00298153352923691
11,274,-0.000800888577941805
11,284,-0.141336128115654
11,294,-0.0926872491836548
11,304,0.0672316998243332
11,314,0.0598966106772423
11,324,0.0313835851848125
11,334,-0.0591820180416107
11,344,0.101662442088127
11,354,0.0594658255577087
11,364,-0.0882824808359146
11,374,-0.05253716558218
11,384,-0.133455410599709
11,394,-0.0763746052980423
11,404,0.0425867848098278
11,414,-0.0173818673938513
11,424,-0.0467616990208626
11,434,-0.111626468598843
11,444,0.129186645150185
11,454,0.122787661850452
11,464,-0.0317836664617062
11,474,-0.105022683739662
11,484,0.0630941689014435
11,494,0.109438546001911
11,504,-0.0150565318763256
11,514,0.0632106959819794
11,524,0.164168789982796
11,534,-0.063285693526268
11,544,0.0411524027585983
11,554,0.0133782085031271
11,564,-0.104216001927853
11,574,-0.114953801035881
11,584,0.129367411136627
11,594,0.0871647670865059
11,604,-0.0133853508159518
11,614,-0.0245523862540722
11,624,0.0348922610282898
11,634,-0.00733626028522849
11,644,-0.0576439648866653
11,654,0.04078284278512
11,664,-0.00968567188829184
11,674,-0.0815795138478279
11,684,-0.11452005058527
11,694,-0.05612837895751
11,704,-0.0420703254640102
11,714,-0.0564902015030384
11,724,0.0194638520479202
11,734,0.0341666713356972
11,744,0.0481125339865685
11,754,-0.138036131858826
11,764,0.0358443260192871
11,774,-0.097945012152195
11,784,-0.106170192360878
11,794,0.0469233095645905
11,804,0.113248325884342
11,814,-0.0177208594977856
11,824,-0.027993056923151
11,834,-0.0128290737047791
11,844,0.0291786883026361
11,854,-0.147314429283142
11,864,0.0785035267472267
11,874,-0.10934030264616
11,884,-0.0620633326470852
11,894,0.0632386654615402
11,904,0.0701873749494553
11,914,0.0121337920427322
11,924,0.0807529985904694
11,934,-0.0364097394049168
11,944,0.036005150526762
11,954,-0.143802970647812
11,964,0.000440610630903393
11,974,0.0236691609025002
11,984,0.133714288473129
11,994,-0.127652809023857
11,1004,-0.122605539858341
11,1014,-0.147752940654755
11,1024,0.0247627999633551
11,1034,0.0615440830588341
11,1044,0.156208515167236
11,1054,0.0707132294774055
11,1064,0.0189497489482164
11,1074,-0.100226059556007
11,1084,-0.0643209666013718
11,1094,-0.071116715669632
11,1104,0.124189272522926
11,1114,0.00388005166314542
11,1124,0.113905780017376
11,1134,-0.101244106888771
11,1144,-0.0841122567653656
11,1154,0.0337860435247421
11,1164,-0.0710913091897964
11,1174,0.115753427147865
11,1184,-0.0180438961833715
11,1194,-0.149726003408432
11,1204,0.150141000747681
11,1214,0.137150466442108
11,1224,-0.0276032239198685
11,1234,-0.0843063667416573
11,1244,0.017588946968317
11,1254,0.0219211205840111
11,1264,-0.00517368642613292
11,1274,0.249540954828262
11,1284,0.121685519814491
11,1294,-0.0815838202834129
11,1304,0.123321384191513
11,1314,0.112476967275143
11,1324,0.0764846205711365
11,1334,-0.0379476919770241
11,1344,-0.0381999649107456
11,1354,-0.0551379285752773
11,1364,0.0101375142112374
11,1374,0.012246954254806
11,1384,-0.0371874272823334
11,1394,0.0843212455511093
11,1404,0.0720450207591057
11,1414,-0.10883105546236
11,1424,0.0315966792404652
11,1434,-0.0571812614798546
11,1444,-0.0749729722738266
11,1454,0.104207724332809
11,1464,0.0270340759307146
11,1474,0.0361314155161381
11,1484,0.0890988782048225
11,1494,0.0893631279468536
11,1504,-0.00341431703418493
11,1514,0.114002779126167
11,1524,0.0946868062019348
11,1534,-0.0855334624648094
11,1544,-0.100786775350571
11,1554,-0.133793562650681
11,1564,0.0212576761841774
11,1574,0.0323790796101093
11,1584,-0.120194457471371
11,1594,-0.0405987538397312
11,1604,0.0571528524160385
11,1614,0.149838954210281
11,1624,0.120722219347954
11,1634,0.0737393274903297
11,1644,-0.00886903330683708
11,1654,0.0948710069060326
11,1664,0.10483642667532
11,1674,-0.149618119001389
11,1684,0.0503750666975975
11,1694,0.108592957258224
11,1704,-0.0565512590110302
11,1714,-0.0356150381267071
11,1724,0.00685012526810169
11,1734,0.117775037884712
11,1744,-0.101322188973427
11,1754,-0.142829284071922
11,1764,-0.103940404951572
11,1774,0.155037075281143
11,1784,-0.0726049020886421
11,1794,0.04684953764081
11,1804,0.0645568817853928
11,1814,0.0072710975073278
11,1824,0.121650718152523
11,1834,0.0873184055089951
11,1844,-0.0642420127987862
11,1854,0.0492512695491314
11,1864,-0.179155111312866
11,1874,-0.0672959759831429
11,1884,-0.0126041127368808
11,1894,0.00395709089934826
11,1904,-0.0273566525429487
11,1914,-0.0463223867118359
11,1924,0.0109168225899339
11,1934,-0.10975669324398
11,1944,0.0890632271766663
11,1954,0.0516786091029644
11,1964,0.0126291122287512
11,1974,0.109970524907112
11,1984,-0.113977268338203
11,1994,-0.0819604694843292
11,2004,-0.0316442772746086
11,2014,0.0521079413592815
11,2024,0.0507823899388313
11,2034,0.114119850099087
11,2044,0.065998911857605
11,2054,-0.0207390710711479
11,2064,-0.0484282374382019
11,2074,-0.00963615346699953
11,2084,-0.0472183488309383
11,2094,-0.00240749213844538
11,2104,-0.100422948598862
11,2114,-0.0220508724451065
11,2124,0.0597356706857681
11,2134,0.112794123589993
11,2144,0.0611408613622189
11,2154,-0.147817999124527
11,2164,-0.100955694913864
11,2174,0.0512471832334995
11,2184,0.0468106307089329
11,2194,0.159621670842171
11,2204,0.0713448897004128
11,2214,-0.16339011490345
11,2224,0.0781556591391563
11,2234,0.103995516896248
11,2244,0.0383611097931862
11,2254,-0.0742958188056946
11,2264,0.104153126478195
11,2274,0.0643141865730286
11,2284,0.042017113417387
11,2294,0.112442053854465
11,2304,-0.0338629856705666
11,2314,-0.0235259234905243
11,2324,0.0420572571456432
11,2334,-0.00342608871869743
11,2344,-0.041047528386116
11,2354,0.103074692189693
11,2364,0.103031598031521
11,2374,0.109530694782734
11,2384,-0.0985922366380692
11,2394,-0.108305148780346
11,2404,-0.0361398532986641
11,2414,-0.00621023448184133
11,2424,-0.114777401089668
11,2434,-0.0628206580877304
11,2444,-0.137262359261513
11,2454,0.0890679433941841
11,2464,0.173334509134293
11,2474,0.0990516319870949
11,2484,-0.0544254332780838
11,2494,0.149540588259697
11,2504,-0.0803691297769547
11,2514,0.112908869981766
11,2524,0.00969038903713226
11,2534,-0.107115969061852
11,2544,0.0279390588402748
11,2554,0.0453664474189281
11,2564,0.131921291351318
11,2574,-0.0544608570635319
11,2584,0.0503549203276634
11,2594,-0.0374565534293652
11,2604,0.0665706396102905
11,2614,-0.123187199234962
11,2624,0.164950534701347
11,2634,0.17317208647728
11,2644,0.0461090244352818
11,2654,-0.0310318805277348
11,2664,-0.0729945749044418
11,2674,0.0213491749018431
11,2684,-0.0880295261740685
11,2694,-0.0302559155970812
11,2704,-0.0798812881112099
11,2714,-0.0258394237607718
11,2724,0.0926660820841789
11,2734,-0.118874110281467
11,2744,0.10034741461277
11,2754,-0.0456923805177212
11,2764,0.0174235664308071
11,2774,0.103211656212807
11,2784,0.180190891027451
11,2794,0.0636161416769028
11,2804,0.0348427519202232
11,2814,-0.102858707308769
11,2824,-0.0678509995341301
11,2834,-0.0280948467552662
11,2844,-0.094483271241188
11,2854,0.0475046709179878
11,2864,0.0934959873557091
11,2874,0.137489154934883
11,2884,0.0451834686100483
11,2894,0.0810138657689095
11,2904,-0.0548447147011757
11,2914,0.0230297446250916
11,2924,0.154648870229721
11,2934,0.0437608771026134
11,2944,0.0109181953594089
11,2954,-0.0677151530981064
11,2964,0.100701861083508
11,2974,-0.10558307915926
11,2984,0.0182356294244528
11,2994,-0.141720086336136
11,3004,-0.0147783271968365
11,3014,0.100153706967831
11,3024,-0.0950421839952469
11,3034,0.119353175163269
11,3044,0.012532920576632
11,3054,0.0792576596140862
11,3064,0.0693220198154449
11,3074,0.0172353070229292
11,3084,0.0280624460428953
11,3094,-0.0957425907254219
11,3104,-0.00882907770574093
11,3114,-0.136578738689423
11,3124,0.0268764942884445
11,3134,-0.0924982652068138
11,3144,0.143172174692154
11,3154,-0.0895560756325722
11,3164,0.193882808089256
11,3174,-0.129823535680771
11,3184,0.0844061598181725
11,3194,0.0128324907273054
11,3204,-0.0598554015159607
11,3214,-0.122661158442497
11,3224,-0.0528978519141674
11,3234,0.0807740613818169
11,3244,0.0483669303357601
11,3254,-0.0428733229637146
11,3264,0.00199269992299378
11,3274,0.131817787885666
11,3284,-0.0960745587944984
11,3294,-0.0874155610799789
11,3304,-0.0474057905375957
11,3314,-0.00526602333411574
11,3324,0.110345780849457
11,3334,-0.119679696857929
11,3344,0.131220057606697
11,3354,-0.0334121286869049
11,3364,0.0401321724057198
11,3374,-0.101860344409943
11,3384,0.039892740547657
11,3394,0.02571483515203
11,3404,0.0438847355544567
11,3414,0.036431148648262
11,3424,0.0269828289747238
11,3434,0.056791789829731
11,3444,0.0579038113355637
11,3454,-0.174584373831749
11,3464,-0.0862090066075325
11,3474,-0.144211143255234
11,3484,0.0802895873785019
11,3494,0.0915346816182137
11,3504,0.0967591851949692
11,3514,0.00597415119409561
11,3524,-0.140281841158867
11,3534,0.0367041453719139
11,3544,-0.0330564863979816
11,3554,0.0766345709562302
11,3564,0.0937450230121613
11,3574,0.0927180722355843
11,3584,0.127234503626823
11,3594,-0.116190314292908
11,3604,0.0359014645218849
11,3614,0.105885900557041
11,3624,-0.0707930848002434
11,3634,0.117862284183502
11,3644,-0.125627100467682
11,3654,0.0657451525330544
11,3664,-0.120795555412769
11,3674,0.0473392307758331
11,3684,-0.0770559459924698
11,3694,0.00108765903860331
11,3704,-0.0767963752150536
11,3714,-0.0824727714061737
11,3724,-0.063600093126297
11,3734,-0.105284117162228
11,3744,0.0510169193148613
11,3754,0.0452068671584129
11,3764,-0.12001097202301
11,3774,-0.0302248056977987
11,3784,0.0624131672084332
11,3794,-0.119704760611057
11,3804,-0.0483187213540077
11,3814,0.113906316459179
11,3824,-0.0979499369859695
11,3834,0.081146165728569
11,3844,0.0437755137681961
11,3854,-0.00324622076004744
11,3864,-0.00118896807543933
11,3874,0.0408595278859138
11,3884,-0.132503107190132
11,3894,-0.0240477025508881
11,3904,0.079187698662281
11,3914,-0.0117714861407876
11,3924,0.0499059520661831
11,3934,0.120654225349426
11,3944,-0.0758633986115456
11,3954,-0.0578382015228271
11,3964,-0.144262313842773
11,3974,0.0504814274609089
11,3984,-0.0669593065977097
11,3994,0.10435463488102
11,4004,0.0929083302617073
11,4014,0.0962913557887077
11,4024,0.0330233387649059
11,4034,-0.0683515146374702
11,4044,0.0127996727824211
11,4054,0.0204073153436184
11,4064,0.0925886780023575
11,4074,-0.0236208122223616
11,4084,0.149379029870033
11,4094,0.0722457617521286
11,4104,0.0665865242481232
11,4114,-0.176606982946396
11,4124,0.0506733320653439
11,4134,0.0143939722329378
11,4144,-0.0267494302242994
11,4154,0.116757690906525
11,4164,-0.0300827752798796
11,4174,0.143994063138962
11,4184,0.138897001743317
11,4194,0.0351624973118305
11,4204,-0.0245784260332584
11,4214,-0.0379620604217052
11,4224,0.110804527997971
11,4234,-0.150662869215012
11,4244,0.0908895209431648
11,4254,0.143559843301773
11,4264,-0.0906651988625526
11,4274,-0.0740560442209244
11,4284,0.0791319161653519
11,4294,0.0580024607479572
11,4304,0.054246298968792
11,4314,0.0652225017547607
11,4324,-0.0520721971988678
11,4334,-0.0762689858675003
11,4344,0.0735084414482117
11,4354,-0.0375732518732548
11,4364,-0.00279803504236042
11,4374,-0.100686557590961
11,4384,0.0783366560935974
11,4394,0.187034368515015
11,4404,-0.00455668056383729
11,4414,0.107164040207863
11,4424,-0.127805531024933
11,4434,-0.0479830726981163
11,4444,-0.0167086943984032
11,4454,0.0134767377749085
11,4464,-0.149542763829231
11,4474,-0.0128987478092313
11,4484,0.00681156432256103
11,4494,0.0193060096353292
11,4504,0.0913010835647583
11,4514,-0.108775563538074
11,4524,0.0159101653844118
11,4534,0.114436358213425
11,4544,-0.00680777011439204
11,4554,-0.0403279960155487
11,4564,0.115666069090366
11,4574,0.126867279410362
11,4584,0.173658922314644
11,4594,-0.130296602845192
11,4604,0.0427265912294388
11,4614,-0.0248418971896172
11,4624,-0.0035122528206557
11,4634,0.00193283951375633
11,4644,0.0790360867977142
11,4654,0.132048085331917
11,4664,0.0653939843177795
11,4674,0.0897358357906342
11,4684,0.0218312442302704
11,4694,-0.119266204535961
11,4704,0.0209209229797125
11,4714,-0.148410677909851
11,4724,-0.0095996018499136
11,4734,0.0134107107296586
11,4744,-0.0247181039303541
11,4754,0.0115702049806714
11,4764,-0.0809789896011353
11,4774,0.0686038434505463
11,4784,-0.0501964464783669
11,4794,0.0224301740527153
11,4804,0.00949079543352127
11,4814,-0.121940262615681
11,4824,0.0998211577534676
11,4834,0.0339075848460197
11,4844,0.151305645704269
11,4854,0.0894832909107208
11,4864,-0.0469584949314594
11,4874,0.0270292218774557
11,4884,-0.149674668908119
11,4894,-0.0696050524711609
11,4904,-0.0663883835077286
11,4914,-0.0280971620231867
11,4924,-0.0580353438854218
11,4934,0.190799474716187
11,4944,-0.12273395806551
11,4954,-0.0424392223358154
11,4964,-0.137588247656822
11,4974,-0.0884691625833511
11,4984,0.114228740334511
11,4994,-0.0294042211025953
11,5004,0.126152127981186
11,5014,-0.0265493616461754
11,5024,-0.00518406881019473
11,5034,0.181279093027115
11,5044,0.014833296649158
11,5054,-0.0802343338727951
11,5064,-0.0335741303861141
11,5074,-0.0380299724638462
11,5084,-0.13249160349369
11,5094,-0.0157493371516466
11,5104,-0.02420405857265
11,5114,-0.234308034181595
11,5124,-0.0235497746616602
11,5134,-0.0434786602854729
11,5144,-0.0549199767410755
11,5154,-0.18337294459343
11,5164,0.139863610267639
11,5174,0.092053547501564
11,5184,-0.139775529503822
